xunit, xunit_low, fitted_data, total_model, Nnbb_bege, Ac228_holders, Co60_cables, K40_close, K42_close, K42_far, Th228_cables, U238_cables, 1sig_p, 1sig_m, 2sig_p, 2sig_m, 3sig_p, 3sig_m, norm_pois_res
3595, 3590, 0.3, 0.000205393, 0, 0, 0, 0, 0, 0, 0.000205393, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0.212365
3605, 3600, 0.3, 0.000179719, 0, 0, 0, 0, 0, 0, 0.000179719, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0.204484
3615, 3610, 0.2, 0.000102696, 0, 0, 0, 0, 0, 0, 0.000102696, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0.187536
3625, 3620, 0.1, 0.000179719, 0, 0, 0, 0, 0, 0, 0.000179719, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0.203812
3635, 3630, 0.4, 2.56741e-05, 0, 0, 0, 0, 0, 0, 2.56741e-05, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0.156706
3645, 3640, 0, 0.000154045, 0, 0, 0, 0, 0, 0, 0.000154045, 0, 0.05, 0, 0.05, 0, 0.05, 0, -0.216243
3655, 3650, 0.1, 7.70223e-05, 0, 0, 0, 0, 0, 0, 7.70223e-05, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0.173965
3665, 3660, 0.5, 2.56741e-05, 0, 0, 0, 0, 0, 0, 2.56741e-05, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0.156706
3675, 3670, 0, 0.00012837, 0, 0, 0, 0, 0, 0, 0.00012837, 0, 0.05, 0, 0.05, 0, 0.05, 0, -0.201613
3685, 3680, 0.4, 0.00012837, 0, 0, 0, 0, 0, 0, 0.00012837, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0.198805
3695, 3690, 0.4, 0.000154045, 0, 0, 0, 0, 0, 0, 0.000154045, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0.195858
3705, 3700, 0.1, 0.00290117, 0, 0, 0, 0, 0, 0, 0.00290117, 0, 0.05, 0, 0.05, 0, 0.15, 0, 0.347709
3715, 3710, 0, 0.00056483, 0, 0, 0, 0, 0, 0, 0.00056483, 0, 0.05, 0, 0.05, 0, 0.15, 0, -0.272093
3725, 3720, 0.4, 2.56741e-05, 0, 0, 0, 0, 0, 0, 2.56741e-05, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0.156706
3735, 3730, 0.1, 2.56741e-05, 0, 0, 0, 0, 0, 0, 2.56741e-05, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0.156632
3745, 3740, 0.3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
3755, 3750, 0.4, 2.56741e-05, 0, 0, 0, 0, 0, 0, 2.56741e-05, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0.156706
3765, 3760, 0.4, 5.13482e-05, 0, 0, 0, 0, 0, 0, 5.13482e-05, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0.169557
3775, 3770, 0.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
3785, 3780, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
3795, 3790, 0.2, 7.70223e-05, 0, 0, 0, 0, 0, 0, 7.70223e-05, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0.174221
3805, 3800, 0.2, 2.56741e-05, 0, 0, 0, 0, 0, 0, 2.56741e-05, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0.156706
3815, 3810, 0.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
3825, 3820, 0.2, 2.56741e-05, 0, 0, 0, 0, 0, 0, 2.56741e-05, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0.156706
3835, 3830, 0.3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
3845, 3840, 0.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
3855, 3850, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
3865, 3860, 0.3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
3875, 3870, 0.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
3885, 3880, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
3895, 3890, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
3905, 3900, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
3915, 3910, 0.4, 5.13482e-05, 0, 0, 0, 0, 0, 0, 5.13482e-05, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0.169557
3925, 3920, 0.3, 2.56741e-05, 0, 0, 0, 0, 0, 0, 2.56741e-05, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0.156706
3935, 3930, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
3945, 3940, 0.3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
3955, 3950, 0.1, 5.13482e-05, 0, 0, 0, 0, 0, 0, 5.13482e-05, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0.169395
3965, 3960, 0.2, 0.000231067, 0, 0, 0, 0, 0, 0, 0.000231067, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0.219652
3975, 3970, 0.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
3985, 3980, 0.3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
3995, 3990, 0.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
4005, 4000, 0.2, 2.56741e-05, 0, 0, 0, 0, 0, 0, 2.56741e-05, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0.156706
4015, 4010, 0.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
4025, 4020, 0.4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
4035, 4030, 0.3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
4045, 4040, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
4055, 4050, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
4065, 4060, 0.3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
4075, 4070, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
4085, 4080, 0, 2.56741e-05, 0, 0, 0, 0, 0, 0, 2.56741e-05, 0, 0.05, 0, 0.05, 0, 0.05, 0, -0.163196
4095, 4090, 0.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
4105, 4100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
4115, 4110, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
4125, 4120, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
4135, 4130, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
4145, 4140, 0.4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
4155, 4150, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
4165, 4160, 0.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
4175, 4170, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
4185, 4180, 0.3, 2.56741e-05, 0, 0, 0, 0, 0, 0, 2.56741e-05, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0.156706
4195, 4190, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
4205, 4200, 0.4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
4215, 4210, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
4225, 4220, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
4235, 4230, 0.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
4245, 4240, 0.4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
4255, 4250, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
4265, 4260, 0.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
4275, 4270, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
4285, 4280, 0.4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
4295, 4290, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
4305, 4300, 0.4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
4315, 4310, 0.4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
4325, 4320, 0.4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
4335, 4330, 0.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
4345, 4340, 0.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
4355, 4350, 0.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
4365, 4360, 0.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
4375, 4370, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
4385, 4380, 0.7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
4395, 4390, 0.3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
4405, 4400, 0.4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
4415, 4410, 0.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
4425, 4420, 0.4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
4435, 4430, 0.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
4445, 4440, 0.3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
4455, 4450, 0.4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
4465, 4460, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
4475, 4470, 0.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
4485, 4480, 0.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
4495, 4490, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
4505, 4500, 0.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
4515, 4510, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
4525, 4520, 0.3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
4535, 4530, 0.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
4545, 4540, 0.7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
4555, 4550, 0.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
4565, 4560, 0.3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
4575, 4570, 0.3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
4585, 4580, 0.4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
4595, 4590, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
4605, 4600, 0.3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
4615, 4610, 0.8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
4625, 4620, 0.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
4635, 4630, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
4645, 4640, 0.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
4655, 4650, 0.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
4665, 4660, 0.3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
4675, 4670, 0.3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
4685, 4680, 0.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
4695, 4690, 0.3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
4705, 4700, 0.4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
4715, 4710, 0.4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
4725, 4720, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
4735, 4730, 0.4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
4745, 4740, 0.6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
4755, 4750, 0.4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
4765, 4760, 0.3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
4775, 4770, 0.9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
4785, 4780, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
4795, 4790, 0.3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
4805, 4800, 0.3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
4815, 4810, 0.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
4825, 4820, 0.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
4835, 4830, 0.3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
4845, 4840, 0.6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
4855, 4850, 0.7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
4865, 4860, 0.9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
4875, 4870, 0.7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
4885, 4880, 0.6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
4895, 4890, 0.7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
4905, 4900, 0.4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
4915, 4910, 0.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
4925, 4920, 0.8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
4935, 4930, 0.8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
4945, 4940, 0.6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
4955, 4950, 1.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
4965, 4960, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
4975, 4970, 0.8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
4985, 4980, 0.8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
4995, 4990, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
5005, 5000, 1.3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
5015, 5010, 1.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
5025, 5020, 0.8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
5035, 5030, 0.6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
5045, 5040, 0.8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
5055, 5050, 1.4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
5065, 5060, 1.6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
5075, 5070, 0.8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
5085, 5080, 1.3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
5095, 5090, 1.9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
5105, 5100, 1.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
5115, 5110, 2.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
5125, 5120, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
5135, 5130, 2.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
5145, 5140, 3.3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
5155, 5150, 2.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
5165, 5160, 3.3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
5175, 5170, 2.3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
5185, 5180, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
5195, 5190, 1.8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
5205, 5200, 0.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
5215, 5210, 0.6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
5225, 5220, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
5235, 5230, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
5245, 5240, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
5255, 5250, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
5265, 5260, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
5275, 5270, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
5285, 5280, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
5295, 5290, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
5305, 5300, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
5315, 5310, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
5325, 5320, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
5335, 5330, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
5345, 5340, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
5355, 5350, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
5365, 5360, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
5375, 5370, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
5385, 5380, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
5395, 5390, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
5405, 5400, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
5415, 5410, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
5425, 5420, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
5435, 5430, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
5445, 5440, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
5455, 5450, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
5465, 5460, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
5475, 5470, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
5485, 5480, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
5495, 5490, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
5505, 5500, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
5515, 5510, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
5525, 5520, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
5535, 5530, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
5545, 5540, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
5555, 5550, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
5565, 5560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
5575, 5570, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
5585, 5580, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
5595, 5590, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
5605, 5600, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
5615, 5610, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
5625, 5620, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
5635, 5630, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
5645, 5640, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0
